index,id,ano,nome,instituicao_ensino_aluno,idade_aluno,anos_pm,ponto_virada,inde,inde_conceito,pedra,destaque_ieg,destaque_ida,destaque_ipv,iaa,ieg,ips,ida,ipp,ipv,ian,fase,turma,sinalizador_ingressante,rec_ava_1,rec_ava_2,rec_ava_3,rec_ava_4,defasagem,fase_ideal,ano_ingresso,bolsista,cg,cf,ct,nota_port,nota_mat,nota_ing,qtd_aval,indicado_bolsa
2279,931,2021,aluno932,Escola Pública,,,0.0,7.289,,Ametista,,,,10.0,5.8,7.5,6.4,7.1,6.9,10.0,Fase 3,B,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2280,932,2021,aluno933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,933,2021,aluno934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,934,2021,aluno935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,935,2021,aluno936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,936,2021,aluno937,Escola Pública,,,0.0,8.581,,Topázio,,,,10.0,8.3,7.5,8.3,8.1,8.4,10.0,Fase 2,G,Ingressante,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2285,937,2021,aluno938,Rede Decisão,,,0.0,6.883,,Ágata,,,,8.8,7.5,6.3,6.0,7.9,7.0,5.0,Fase 3,G,Veterano,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2286,938,2021,aluno939,Escola Pública,,,0.0,6.469,,Ágata,,,,9.2,5.0,4.4,7.4,9.1,6.2,5.0,Fase 3,D,Ingressante,Promovido de Fase + Bolsa,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2287,939,2021,aluno940,Escola Pública,,,0.0,6.557,,Ágata,,,,8.5,8.3,7.5,2.9,7.9,7.1,5.0,Fase 1,C,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2288,940,2021,aluno941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,941,2021,aluno942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,942,2021,aluno943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,943,2021,aluno944,Escola Pública,,,0.0,4.625,,Quartzo,,,,9.2,4.7,5.6,1.3,7.3,3.6,5.0,Fase 3,F,Veterano,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,-2.0,Fase 5 ,,,,,,,,,,
2292,944,2021,aluno945,Escola Pública,,,0.0,7.747,,Ametista,,,,8.8,6.4,7.5,9.0,8.3,8.6,5.0,Fase 3,D,Ingressante,Promovido de Fase,Promovido de Fase,Promovido de Fase + Bolsa,Não avaliado,-2.0,Fase 5 ,,,,,,,,,,
2293,945,2021,aluno946,Escola Pública,,,0.0,7.542,,Ametista,,,,7.9,6.1,7.5,7.1,7.5,8.1,10.0,Fase 3,M,Ingressante,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2294,946,2021,aluno947,Escola Pública,,,0.0,7.31,,Ametista,,,,8.5,8.8,7.5,5.1,8.1,8.1,5.0,Fase 1,F,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2295,947,2021,aluno948,Escola Pública,,,0.0,6.908,,Ametista,,,,8.3,6.4,7.5,6.2,7.5,7.8,5.0,Fase 3,C,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 4 ,,,,,,,,,,
2296,948,2021,aluno949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,949,2021,aluno950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,950,2021,aluno951,Rede Decisão,,,0.0,7.233,,Ametista,,,,8.3,7.2,7.5,7.0,8.0,7.6,5.0,Fase 6,A,Veterano,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,-1.0,Fase 7 ,,,,,,,,,,
2299,951,2021,aluno952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,952,2021,aluno953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,953,2021,aluno954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,954,2021,aluno955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,955,2021,aluno956,Escola Pública,,,0.0,7.604,,Ametista,,,,9.0,7.5,7.5,5.9,7.5,7.6,10.0,ALFA,P,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2304,956,2021,aluno957,Rede Decisão,,,0.0,7.44,,Ametista,,,,7.5,7.5,7.5,5.3,8.1,7.9,10.0,Fase 2,N,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2305,957,2021,aluno958,Rede Decisão,,,0.0,7.494,,Ametista,,,,7.1,8.1,6.9,7.6,8.1,8.3,5.0,Fase 4,G,Ingressante,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,-2.0,Fase 6 ,,,,,,,,,,
2306,958,2021,aluno959,Escola Pública,,,1.0,8.064,,Ametista,,,,9.0,10.0,7.5,6.1,8.1,9.4,5.0,Fase 1,N,Ingressante,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2307,959,2021,aluno960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,960,2021,aluno961,Rede Decisão,,,0.0,7.261,,Ametista,,,,9.5,7.5,6.3,4.2,7.7,7.9,10.0,Fase 2,N,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2309,961,2021,aluno962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,962,2021,aluno963,Escola Pública,,,0.0,7.885,,Ametista,,,,7.0,9.6,7.5,7.3,8.1,8.8,5.0,Fase 1,G,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase + Bolsa,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2311,963,2021,aluno964,Escola Pública,,,0.0,6.029,,Ágata,,,,0.0,5.4,7.5,6.3,8.3,8.0,5.0,Fase 2,G,Ingressante,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2312,964,2021,aluno965,Escola Pública,,,0.0,7.239,,Ametista,,,,8.8,6.1,7.5,5.0,7.5,8.2,10.0,Fase 3,C,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2313,965,2021,aluno966,Escola Pública,,,0.0,3.3,,Quartzo,,,,8.0,0.0,7.5,0.0,2.5,5.0,5.0,ALFA,K,Ingressante,Não avaliado,Alocado em Fase anterior,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2314,966,2021,aluno967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,967,2021,aluno968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,968,2021,aluno969,Escola Pública,,,1.0,8.596,,Topázio,,,,9.5,10.0,7.5,7.7,8.8,9.9,5.0,ALFA,J,Ingressante,Promovido de Fase,Mantido na Fase atual,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2317,969,2021,aluno970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,970,2021,aluno971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,971,2021,aluno972,Escola Pública,,,1.0,8.254,,Topázio,,,,9.5,10.0,7.5,6.6,8.1,9.6,5.0,ALFA,R,Ingressante,Promovido de Fase,Promovido de Fase + Bolsa,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2320,972,2021,aluno973,Escola Pública,,,0.0,5.933,,Ágata,,,,6.3,7.9,6.3,2.7,6.9,6.8,5.0,Fase 1,N,Veterano,Alocado em Fase anterior,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2321,973,2021,aluno974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,974,2021,aluno975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,975,2021,aluno976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,976,2021,aluno977,Escola Pública,,,0.0,6.249,,Ágata,,,,9.0,7.1,7.5,5.4,5.8,5.1,5.0,Fase 1,B,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2325,977,2021,aluno978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,978,2021,aluno979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,979,2021,aluno980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,980,2021,aluno981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,981,2021,aluno982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,982,2021,aluno983,Rede Decisão,,,1.0,8.296,,Topázio,,,,7.9,7.5,7.5,7.2,8.5,9.8,10.0,Fase 3,L,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Mantido na Fase atual,Não avaliado,1.0,Fase 2 ,,,,,,,,,,
2331,983,2021,aluno984,Escola Pública,,,0.0,4.081,,Quartzo,,,,9.5,0.4,7.5,1.1,7.2,4.3,5.0,Fase 1,G,Veterano,Não avaliado,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2332,984,2021,aluno985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,985,2021,aluno986,Escola Pública,,,0.0,6.427,,Ágata,,,,8.8,6.4,1.9,6.3,8.3,7.5,5.0,Fase 4,F,Veterano,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,-1.0,Fase 5 ,,,,,,,,,,
2334,986,2021,aluno987,Escola Pública,,,0.0,7.965,,Ametista,,,,9.0,8.3,7.5,6.1,7.2,8.6,10.0,ALFA,L,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2335,987,2021,aluno988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,988,2021,aluno989,Escola Pública,,,0.0,5.207,,Quartzo,,,,0.0,3.3,7.5,5.8,7.5,6.9,5.0,Fase 2,P,Veterano,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2337,989,2021,aluno990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,990,2021,aluno991,Escola Pública,,,0.0,7.107,,Ametista,,,,9.0,5.4,7.5,5.2,7.9,7.7,10.0,Fase 2,N,Veterano,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2339,991,2021,aluno992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,992,2021,aluno993,Rede Decisão,,,0.0,6.05,,Ágata,,,,5.4,3.6,5.0,6.6,7.0,6.3,10.0,Fase 5,F,Veterano,Mantido na Fase atual,Mantido na Fase + Bolsa,Promovido de Fase,Mantido na Fase atual,0.0,Fase 5 ,,,,,,,,,,
2341,993,2021,aluno994,Escola Pública,,,0.0,7.604,,Ametista,,,,9.5,7.5,7.5,7.4,7.5,8.3,5.0,Fase 2,H,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2342,994,2021,aluno995,Escola Pública,,,0.0,5.751,,Ágata,,,,8.0,5.8,7.5,0.9,7.7,7.9,5.0,Fase 1,F,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2343,995,2021,aluno996,Rede Decisão,,,0.0,6.892,,Ametista,,,,9.0,5.8,7.5,5.6,7.3,6.2,10.0,Fase 2,G,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2344,996,2021,aluno997,Rede Decisão,,,1.0,8.767,,Topázio,,,,8.5,10.0,5.0,8.6,7.9,9.5,10.0,Fase 2,A,Veterano,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2345,997,2021,aluno998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,998,2021,aluno999,Rede Decisão,,,0.0,6.858,,Ágata,,,,7.9,6.1,4.4,6.4,6.9,7.2,10.0,Fase 3,G,Veterano,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2347,999,2021,aluno1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,1000,2021,aluno1001,Escola Pública,,,1.0,8.931,,Topázio,,,,9.5,10.0,7.5,6.9,8.4,10.0,10.0,ALFA,K,Ingressante,Mantido na Fase + Bolsa,Mantido na Fase + Bolsa,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2349,1001,2021,aluno1002,Escola Pública,,,0.0,7.693,,Ametista,,,,8.8,8.3,7.5,7.5,7.7,8.1,5.0,Fase 3,J,Veterano,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Não avaliado,-2.0,Fase 5 ,,,,,,,,,,
2350,1002,2021,aluno1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,1003,2021,aluno1004,Escola Pública,,,0.0,7.506,,Ametista,,,,10.0,10.0,6.9,6.4,7.8,6.3,5.0,ALFA,I,Veterano,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2352,1004,2021,aluno1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1005,2021,aluno1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,1006,2021,aluno1007,Escola Pública,,,0.0,3.752,,Quartzo,,,,0.0,1.7,7.5,0.8,7.2,6.5,5.0,Fase 2,P,Veterano,Mantido na Fase atual,Promovido de Fase,Não avaliado,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2355,1007,2021,aluno1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1008,2021,aluno1009,Escola Pública,,,0.0,7.4,,Ametista,,,,7.0,10.0,7.5,6.3,2.5,7.2,10.0,ALFA,S,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2357,1009,2021,aluno1010,Escola Pública,,,0.0,7.449,,Ametista,,,,8.0,10.0,7.5,5.2,7.5,8.1,5.0,Fase 1,B,Veterano,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2358,1010,2021,aluno1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,1011,2021,aluno1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,1012,2021,aluno1013,Escola Pública,,,0.0,7.292,,Ametista,,,,9.0,7.9,7.5,6.1,8.1,7.7,5.0,Fase 2,M,Ingressante,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2361,1013,2021,aluno1014,Escola Pública,,,0.0,7.636,,Ametista,,,,9.0,8.3,7.5,6.3,8.1,8.7,5.0,Fase 1,N,Veterano,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2362,1014,2021,aluno1015,Rede Decisão,,,1.0,8.475,,Topázio,,,,9.6,8.9,7.5,6.9,7.9,9.1,10.0,Fase 3,J,Veterano,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2363,1015,2021,aluno1016,Escola Pública,,,0.0,4.946,,Quartzo,,,,9.0,0.8,7.5,1.1,7.5,8.3,5.0,Fase 2,H,Veterano,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2364,1016,2021,aluno1017,Rede Decisão,,,1.0,7.844,,Ametista,,,,8.8,7.2,7.5,5.8,7.9,9.2,10.0,Fase 3,J,Veterano,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Não avaliado,1.0,Fase 2 ,,,,,,,,,,
2365,1017,2021,aluno1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,1018,2021,aluno1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,1019,2021,aluno1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1020,2021,aluno1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,1021,2021,aluno1022,Escola Pública,,,0.0,7.219,,Ametista,,,,9.0,9.2,7.5,1.9,7.7,7.9,10.0,Fase 1,F,Veterano,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2370,1022,2021,aluno1023,Escola Pública,,,1.0,7.896,,Ametista,,,,9.0,10.0,7.5,5.8,7.5,9.2,5.0,ALFA,O,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2371,1023,2021,aluno1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1024,2021,aluno1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1025,2021,aluno1026,Escola Pública,,,0.0,7.008,,Ametista,,,,9.6,6.1,7.5,5.6,7.1,6.2,10.0,Fase 3,B,Ingressante,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2374,1026,2021,aluno1027,Rede Decisão,,,0.0,5.672,,Ágata,,,,7.5,3.9,0.0,6.8,7.1,5.4,10.0,Fase 6,C,Veterano,Mantido na Fase atual,Promovido de Fase,Não avaliado,Promovido de Fase,0.0,Fase 6 ,,,,,,,,,,
2375,1027,2021,aluno1028,Escola Pública,,,0.0,6.917,,Ametista,,,,8.4,5.4,7.5,7.1,7.5,7.8,5.0,Fase 2,D,Veterano,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2376,1028,2021,aluno1029,Escola Pública,,,1.0,8.782,,Topázio,,,,9.0,7.9,7.5,8.4,9.2,9.7,10.0,Fase 2,P,Veterano,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Não avaliado,0.0,Fase 2 ,,,,,,,,,,
2377,1029,2021,aluno1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1030,2021,aluno1031,Escola Pública,,,1.0,8.863,,Topázio,,,,9.5,10.0,7.5,8.1,7.5,9.0,10.0,Fase 1,B,Veterano,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 1 ,,,,,,,,,,
2379,1031,2021,aluno1032,Escola Pública,,,0.0,7.451,,Ametista,,,,10.0,8.3,7.5,5.1,8.5,8.3,5.0,Fase 1,R,Ingressante,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-2.0,Fase 3 ,,,,,,,,,,
2380,1032,2021,aluno1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1033,2021,aluno1034,Escola Pública,,,1.0,7.679,,Ametista,,,,8.0,9.2,7.5,5.8,8.3,9.0,5.0,Fase 2,M,Veterano,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
2382,1034,2021,aluno1035,Escola Pública,,,1.0,7.718,,Ametista,,,,9.5,7.9,6.9,6.0,8.8,9.6,5.0,Fase 1,C,Veterano,Promovido de Fase,Mantido na Fase + Bolsa,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2383,1035,2021,aluno1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,1036,2021,aluno1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1037,2021,aluno1038,Escola Pública,,,0.0,6.619,,Ágata,,,,8.3,6.1,0.0,6.5,8.0,7.3,10.0,Fase 4,F,Ingressante,Promovido de Fase,Promovido de Fase,Promovido de Fase,Promovido de Fase,0.0,Fase 4 ,,,,,,,,,,
2386,1038,2021,aluno1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,1039,2021,aluno1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,1040,2021,aluno1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,1041,2021,aluno1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,1042,2021,aluno1043,Escola Pública,,,0.0,8.367,,Topázio,,,,9.5,10.0,7.5,6.8,7.5,7.8,10.0,ALFA,M,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2391,1043,2021,aluno1044,Escola Pública,,,0.0,8.25,,Topázio,,,,9.0,10.0,7.5,5.5,7.5,8.8,10.0,ALFA,L,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2392,1044,2021,aluno1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,1045,2021,aluno1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,1046,2021,aluno1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,1047,2021,aluno1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,1048,2021,aluno1049,Escola Pública,,,0.0,7.457,,Ametista,,,,7.9,8.8,7.5,6.0,8.5,8.1,5.0,Fase 1,R,Ingressante,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2397,1049,2021,aluno1050,Escola Pública,,,1.0,8.788,,Topázio,,,,10.0,10.0,7.5,6.9,7.5,9.5,10.0,ALFA,R,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,ALFA  ,,,,,,,,,,
2398,1050,2021,aluno1051,Escola Pública,,,0.0,3.599,,Quartzo,,,,0.0,1.7,7.5,1.3,6.9,2.9,10.0,Fase 3,F,Veterano,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2399,1051,2021,aluno1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,1052,2021,aluno1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,1053,2021,aluno1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,1054,2021,aluno1055,Escola Pública,,,0.0,6.421,,Ágata,,,,7.5,4.7,5.0,4.7,7.7,7.6,10.0,Fase 3,F,Ingressante,Promovido de Fase,Promovido de Fase + Bolsa,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2403,1055,2021,aluno1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,1056,2021,aluno1057,Escola Pública,,,1.0,7.494,,Ametista,,,,8.3,5.6,7.5,5.8,8.3,9.0,10.0,Fase 3,L,Ingressante,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2405,1057,2021,aluno1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,1058,2021,aluno1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,1059,2021,aluno1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,1060,2021,aluno1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,1061,2021,aluno1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,1062,2021,aluno1063,Escola Pública,,,0.0,4.9,,Quartzo,,,,9.5,0.0,7.5,2.3,7.5,7.5,5.0,ALFA,S,Ingressante,Não avaliado,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2411,1063,2021,aluno1064,Escola Pública,,,0.0,6.817,,Ágata,,,,10.0,10.0,0.0,6.3,5.0,7.8,5.0,ALFA,N,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-2.0,Fase 2 ,,,,,,,,,,
2412,1064,2021,aluno1065,Escola Pública,,,0.0,8.0,,Ametista,,,,9.5,10.0,7.5,7.0,7.5,8.3,5.0,ALFA,R,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,Não avaliado,-1.0,Fase 1 ,,,,,,,,,,
2413,1065,2021,aluno1066,Escola Pública,,,0.0,6.54,,Ágata,,,,6.7,4.7,7.5,5.8,7.3,6.5,10.0,Fase 3,M,Ingressante,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Não avaliado,0.0,Fase 3 ,,,,,,,,,,
2414,1066,2021,aluno1067,Escola Pública,,,1.0,8.544,,Topázio,,,,9.5,10.0,7.5,8.1,8.8,9.2,5.0,Fase 1,E,Veterano,Promovido de Fase,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2415,1067,2021,aluno1068,Escola Pública,,,0.0,7.501,,Ametista,,,,9.2,8.6,7.5,6.8,8.1,7.2,5.0,Fase 6,A,Ingressante,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,-1.0,Fase 7 ,,,,,,,,,,
2416,1068,2021,aluno1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,1069,2021,aluno1070,Escola Pública,,,0.0,7.758,,Ametista,,,,9.5,9.6,7.5,5.4,8.3,8.7,5.0,Fase 1,E,Veterano,Promovido de Fase,Promovido de Fase,Promovido de Fase,Não avaliado,-1.0,Fase 2 ,,,,,,,,,,
2418,1070,2021,aluno1071,Escola Pública,,,0.0,7.194,,Ametista,,,,9.5,7.1,7.5,5.7,7.3,8.6,5.0,Fase 2,A,Ingressante,Mantido na Fase atual,Promovido de Fase,Mantido na Fase atual,Não avaliado,-1.0,Fase 3 ,,,,,,,,,,
